Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2038,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2039,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2040,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2041,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2042,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2043,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2044,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2045,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2046,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2047,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2048,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2049,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2050,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2051,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2052,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2053,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2054,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2055,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2056,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2057,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2058,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2059,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2060,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Current Accounts,2021,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2021,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2022,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2023,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2024,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2025,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2026,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2027,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2028,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2029,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2030,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2031,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2032,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2033,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2034,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2035,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2036,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2037,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2038,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2039,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2040,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2041,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2042,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2043,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2044,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2045,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2046,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2047,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2048,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2049,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2050,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2051,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2052,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2053,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2054,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2055,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2056,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2057,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2058,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2059,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2060,1032.215927770725,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Current Accounts,2021,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2021,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2022,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2023,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2024,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2025,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2026,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2027,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2028,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2029,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2030,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2031,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2032,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2033,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2034,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2035,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2036,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2037,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2038,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2039,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2040,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2041,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2042,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2043,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2044,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2045,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2046,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2047,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2048,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2049,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2050,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2051,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2052,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2053,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2054,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2055,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2056,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2057,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2058,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2059,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2060,33058.43763672515,Kilometer
Demand\Freight road\Trucks\FCEV medium,Sales Share,Current Accounts,2021,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2021,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2022,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2023,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2024,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2025,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2026,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2027,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2028,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2029,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2030,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2031,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2032,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2033,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2034,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2035,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2036,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2037,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2038,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2039,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2040,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2041,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2042,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2043,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2044,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2045,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2046,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2047,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2048,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2049,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2050,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2051,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2052,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2053,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2054,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2055,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2056,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2057,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2058,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2059,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2060,0.0,Share
Demand\Freight road\Trucks\FCEV medium,Stock Share,Current Accounts,2021,0.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Current Accounts,2021,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2021,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2022,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2023,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2024,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2025,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2026,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2027,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2028,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2029,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2030,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2031,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2032,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2033,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2034,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2035,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2036,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2037,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2038,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2039,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2040,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2041,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2042,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2043,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2044,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2045,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2046,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2047,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2048,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2049,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2050,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2051,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2052,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2053,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2054,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2055,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2056,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2057,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2058,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2059,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2060,28335.90895968062,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Current Accounts,2021,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2021,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2022,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2023,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2024,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2025,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2026,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2027,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2028,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2029,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2030,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2031,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2032,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2033,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2034,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2035,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2036,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2037,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2038,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2039,100.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Device Share,Target,2040,100.0,Share
