Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2044,1099.716744735415,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2045,1092.694502534873,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2046,1085.831575828533,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2047,1079.086218895138,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2048,1072.437457162987,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2049,1065.912617087944,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2050,1060.786379245954,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2051,1056.805163581752,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2052,1053.80641458082,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2053,1051.616817611649,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2054,1050.09447494907,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2055,1049.126138984727,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2056,1048.617539391609,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2057,1048.487267057052,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2058,1048.666694763389,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2059,1049.112682413029,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Fuel Economy,Target,2060,1049.774852891007,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Current Accounts,2022,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2022,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2023,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2024,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2025,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2026,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2027,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2028,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2029,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2030,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2031,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2032,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2033,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2034,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2035,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2036,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2037,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2038,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2039,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2040,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2041,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2042,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2043,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2044,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2045,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2046,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2047,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2048,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2049,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2050,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2051,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2052,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2053,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2054,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2055,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2056,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2057,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2058,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2059,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Final On-Road Mileage,Target,2060,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Current Accounts,2022,1420.129809561324,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2022,1420.129809561324,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2023,1222.668798589173,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2024,1218.21142748495,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2025,1214.66523060747,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2026,1211.119791974588,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2027,1207.353945966781,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2028,1204.50761249917,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2029,1203.777425328806,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2030,1203.129131251546,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2031,1199.348519384926,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2032,1193.737681859935,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2033,1187.153785414177,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2034,1180.039749582422,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2035,1172.695381418885,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2036,1164.443736933294,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2037,1155.717849983135,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2038,1146.958274853147,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2039,1138.389080703845,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2040,1130.086973489518,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2041,1122.075148860098,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2042,1114.36000188354,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2043,1106.927041449322,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2044,1099.716744735415,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2045,1092.694502534873,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2046,1085.831575828533,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2047,1079.086218895138,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2048,1072.437457162987,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2049,1065.912617087944,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2050,1060.786379245954,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2051,1056.805163581752,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2052,1053.80641458082,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2053,1051.616817611649,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2054,1050.09447494907,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2055,1049.126138984727,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2056,1048.617539391609,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2057,1048.487267057052,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2058,1048.666694763389,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2059,1049.112682413029,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Target,2060,1049.774852891007,MJ/100 km
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Current Accounts,2022,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2022,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2023,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2024,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2025,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2026,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2027,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2028,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2029,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2030,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2031,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2032,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2033,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2034,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2035,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2036,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2037,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2038,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2039,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2040,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2041,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2042,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2043,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2044,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2045,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2046,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2047,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2048,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2049,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2050,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2051,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2052,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2053,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2054,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2055,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2056,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2057,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2058,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2059,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,Target,2060,35359.44709469353,Kilometer
Demand\Freight road\Trucks\FCEV medium,Sales Share,Current Accounts,2022,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2022,2.0,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2023,0.296202420740979,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2024,0.5016349702354481,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2025,0.7024417955912001,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2026,0.8930504942115389,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2027,1.064090600662756,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2028,0.9244646659422516,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2029,0.9840601923223056,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2030,0.9534627360722971,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2031,1.206303196718013,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2032,1.454929613373532,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2033,1.693013831406848,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2034,1.909565770252473,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2035,2.109896132058278,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2036,2.441692213073282,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2037,2.720568772928828,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2038,2.980327238565876,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2039,3.148881919708299,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2040,3.192538635907536,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2041,3.318937665580992,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2042,3.432964760747996,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2043,3.536440952522112,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2044,3.631201920164257,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2045,3.718169151735758,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2046,3.798864047931862,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2047,3.873576366432916,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2048,3.943539407391924,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2049,4.009218511359253,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2050,4.071118602260201,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2051,4.259422584931678,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2052,4.45069681465208,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2053,4.645218318882228,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2054,4.843862393546144,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2055,5.047947106710393,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2056,5.258180114535895,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2057,5.474931171067714,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2058,5.699134371321268,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2059,5.932613267549145,Share
Demand\Freight road\Trucks\FCEV medium,Sales Share,Target,2060,6.175717553255349,Share
Demand\Freight road\Trucks\FCEV medium,Stock Share,Current Accounts,2022,0.0,Share
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Current Accounts,2022,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2022,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2023,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2024,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2025,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2026,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2027,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2028,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2029,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2030,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2031,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2032,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2033,30309.74272274561,Kilometer
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Average Mileage,Target,2034,30309.74272274561,Kilometer
