Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Device Share,2022,40.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Fuel Economy,2022,923.9421012238716,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Gas and diesel oil,Mileage,2022,29030.45277894965,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Motor gasoline,Average Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Motor gasoline,Device Share,2022,40.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Motor gasoline,Final On-Road Mileage,2022,29027.06480004024,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Motor gasoline,Fuel Economy,2022,692.8092036860627,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Freight road\Trucks\PHEV medium\Motor gasoline,Mileage,2022,29039.57202725953,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road,Passenger Saturation Reached,2022,0.0,Boolean,apec_passenger_vehicle_saturation.csv,Lenient passenger saturation reached flag from apec_passenger_vehicle_saturation.csv; reached_saturation_lenient=False.
07INA,Current Accounts,Demand\Passenger road,Sales,2022,0.0,Device,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road,Stock,2022,91235983.3207565,Device,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses,Sales Share,2022,9.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses,Stock,2022,540492.1286012253,Device,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses,Stock Share,2022,0.5943840055878815,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\BEV,Sales Share,2022,10.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\BEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\BEV\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\FCEV,Sales Share,2022,5.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\FCEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Average Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Device Share,2022,100.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Final On-Road Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Fuel Economy,2022,747.5758279929628,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\FCEV\Hydrogen,Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE,Sales Share,2022,75.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE,Stock Share,2022,100.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Average Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Device Share,2022,23.29595629990457,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Final On-Road Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Fuel Economy,2022,1313.073827931248,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biodiesel,Mileage,2022,29979.4891166396,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Average Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Final On-Road Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Fuel Economy,2022,1401.450216908911,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogas,Mileage,2022,29975.99039231232,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Average Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Final On-Road Mileage,2022,29975.99039231231,Kilometer,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
07INA,Current Accounts,Demand\Passenger road\Buses\ICE\Biogasoline,Fuel Economy,2022,1076.980580268313,MJ/100 km,transport_leap_export_combined_07_INA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Indonesia / Current Accounts.
