Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2029,59.96617618423377,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2030,58.81797920269768,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2031,59.4562065034712,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2032,60.00063482560706,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2033,60.50318170748648,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2034,60.92476903789639,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2035,61.36112717025495,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2036,60.7738646934916,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2037,60.17767545616736,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2038,59.55690989097815,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2039,58.91073075003516,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2040,58.29021344692451,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2041,42.33403895735918,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2042,42.85246590388122,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2043,43.19395749533994,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2044,43.22252280874517,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2045,33.62172833546198,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2046,33.36921762988857,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2047,31.82871252884276,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2048,29.68592939823567,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2049,18.18158937834623,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2050,16.62300855998223,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2051,11.34297614143957,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2052,3.354598242485632,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2053,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2054,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2055,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2056,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2057,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2058,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2059,0.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\BEV medium,Sales Share,2060,6.0,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2023,3.409047466847301,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2024,6.074061092607938,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2025,8.492777622347004,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2026,10.69097556517281,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2027,12.73287329928246,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2028,16.80556435502169,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2029,20.02977422587687,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2030,20.60294816712604,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2031,20.28149408512845,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2032,20.00764952810404,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2033,19.75497545056549,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2034,19.54459224346439,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2035,19.32531589925919,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2036,19.61814329999459,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2037,19.91554267253943,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2038,20.22530778345953,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2039,20.54858520724482,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2040,20.85878014716831,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2041,16.28211141832141,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2042,17.92942402853621,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2043,19.92209383473726,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2044,22.32585236331398,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
06HKC,Target,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2045,19.85277362478895,%,Share,transport_leap_export_combined_06_HKC_domestic_international_Target_20260526.xlsx,Projected Sales Share from matched transport LEAP export workbook.,default,False
