Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Average Mileage,2022,42852.71009864612,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Device Share,2022,98.04576801724836,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Final On-Road Mileage,2022,42852.71009864612,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,1698.134024742656,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Mileage,2022,42852.63949713141,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Average Mileage,2022,46731.4897993222,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Final On-Road Mileage,2022,46731.4897993222,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Fuel Economy,2022,1217.687807297225,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Mileage,2022,46731.4897993222,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Average Mileage,2022,46731.4897993222,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Final On-Road Mileage,2022,46731.4897993222,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,814.2429413027221,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Mileage,2022,49567.19354432931,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Average Mileage,2022,46731.48979932224,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Final On-Road Mileage,2022,46731.48979932224,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1100.131945462965,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Mileage,2022,46722.79045548689,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Average Mileage,2022,46731.48979932221,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Final On-Road Mileage,2022,46731.48979932221,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1217.687807297226,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Mileage,2022,46731.48979932221,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Fuel Economy,2022,826.8891393812853,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Mileage,2022,54703.5829651544,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Fuel Economy,2022,848.7058043536681,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Mileage,2022,54757.71316749106,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Fuel Economy,2022,818.5568071760327,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Efuel,Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
