Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Fuel Economy,2022,1663.752604275541,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Device Share,2022,93.33927829596152,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,1671.781142189409,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Mileage,2022,29880.50255578609,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Average Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Final On-Road Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Fuel Economy,2022,1205.631492373492,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Mileage,2022,31261.97946450016,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Device Share,2022,0.3505250754402413,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,1181.824754025455,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Mileage,2022,33460.25835390788,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Device Share,2022,2.857238295265299,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1664.436107663942,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Mileage,2022,28908.48186707867,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Average Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Device Share,2022,0.0063984230314486,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Final On-Road Mileage,2022,29737.00485647577,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1697.307366311166,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Mileage,2022,30606.22557237573,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Average Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Final On-Road Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Fuel Economy,2022,816.4532821949399,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biodiesel,Mileage,2022,36725.69483303876,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Average Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Final On-Road Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Fuel Economy,2022,831.01297624836,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Freight road\Trucks\PHEV heavy\Biogasoline,Mileage,2022,36455.75799649418,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
